#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
1,5/18/2023 10:00,73.234,22.90777778,0,Chelsea Totten,Low
2,5/18/2023 10:15,72.372,22.42888889,0,Chelsea Totten,Low
3,5/18/2023 10:30,72.028,22.23777778,0,Chelsea Totten,Low
4,5/18/2023 10:45,71.856,22.14222222,0,Chelsea Totten,Low
5,5/18/2023 11:00,71.683,22.04611111,0,Chelsea Totten,Low
6,5/18/2023 11:15,71.683,22.04611111,0,Chelsea Totten,Low
7,5/18/2023 11:30,72.372,22.42888889,0,Chelsea Totten,Low
8,5/18/2023 11:45,73.407,23.00388889,0,Chelsea Totten,Low
9,5/18/2023 12:00,75.659,24.255,1,Chelsea Totten,Low
10,5/18/2023 12:15,79.853,26.585,0,Chelsea Totten,Low
11,5/18/2023 12:30,78.975,26.09722222,128,Chelsea Totten,Low
12,5/18/2023 12:45,70.308,21.28222222,6656,Chelsea Totten,Low
13,5/18/2023 13:00,64.31,17.95,320,Chelsea Totten,Low
14,5/18/2023 13:15,63.455,17.475,232,Chelsea Totten,Low
15,5/18/2023 13:30,62.254,16.80777778,168,Chelsea Totten,Low
16,5/18/2023 13:45,61.569,16.42722222,136,Chelsea Totten,Low
17,5/18/2023 14:00,61.227,16.23722222,152,Chelsea Totten,Low
18,5/18/2023 14:15,60.883,16.04611111,144,Chelsea Totten,Low
19,5/18/2023 14:30,60.883,16.04611111,114,Chelsea Totten,Low
20,5/18/2023 14:45,60.712,15.95111111,101,Chelsea Totten,Low
21,5/18/2023 15:00,60.368,15.76,97,Chelsea Totten,Low
22,5/18/2023 15:15,60.195,15.66388889,89,Chelsea Totten,Low
23,5/18/2023 15:30,60.368,15.76,58,Chelsea Totten,Low
24,5/18/2023 15:45,60.539,15.855,62,Chelsea Totten,Low
25,5/18/2023 16:00,58.131,14.51722222,51,Chelsea Totten,Low
26,5/18/2023 16:15,57.958,14.42111111,59,Chelsea Totten,Low
27,5/18/2023 16:30,57.958,14.42111111,49,Chelsea Totten,Low
28,5/18/2023 16:45,57.958,14.42111111,47,Chelsea Totten,Low
29,5/18/2023 17:00,57.785,14.325,45,Chelsea Totten,Low
30,5/18/2023 17:15,57.614,14.23,44,Chelsea Totten,Low
31,5/18/2023 17:30,57.614,14.23,51,Chelsea Totten,Low
32,5/18/2023 17:45,57.441,14.13388889,42,Chelsea Totten,Low
33,5/18/2023 18:00,57.268,14.03777778,37,Chelsea Totten,Low
34,5/18/2023 18:15,57.268,14.03777778,31,Chelsea Totten,Low
35,5/18/2023 18:30,57.268,14.03777778,30,Chelsea Totten,Low
36,5/18/2023 18:45,57.268,14.03777778,25,Chelsea Totten,Low
37,5/18/2023 19:00,57.268,14.03777778,19,Chelsea Totten,Low
38,5/18/2023 19:15,57.096,13.94222222,19,Chelsea Totten,Low
39,5/18/2023 19:30,57.096,13.94222222,21,Chelsea Totten,Low
40,5/18/2023 19:45,57.096,13.94222222,6,Chelsea Totten,Low
41,5/18/2023 20:00,57.096,13.94222222,6,Chelsea Totten,Low
42,5/18/2023 20:15,57.096,13.94222222,2,Chelsea Totten,Low
43,5/18/2023 20:30,57.096,13.94222222,0,Chelsea Totten,Low
44,5/18/2023 20:45,57.268,14.03777778,0,Chelsea Totten,Low
45,5/18/2023 21:00,57.096,13.94222222,0,Chelsea Totten,Low
46,5/18/2023 21:15,57.096,13.94222222,0,Chelsea Totten,Low
47,5/18/2023 21:30,57.096,13.94222222,0,Chelsea Totten,Low
48,5/18/2023 21:45,57.096,13.94222222,0,Chelsea Totten,Low
49,5/18/2023 22:00,57.268,14.03777778,0,Chelsea Totten,Low
50,5/18/2023 22:15,57.614,14.23,0,Chelsea Totten,Low
51,5/18/2023 22:30,57.785,14.325,0,Chelsea Totten,Low
52,5/18/2023 22:45,57.785,14.325,0,Chelsea Totten,Low
53,5/18/2023 23:00,57.958,14.42111111,0,Chelsea Totten,Low
54,5/18/2023 23:15,58.647,14.80388889,0,Chelsea Totten,Low
55,5/18/2023 23:30,59.337,15.18722222,0,Chelsea Totten,Low
56,5/18/2023 23:45,59.337,15.18722222,0,Chelsea Totten,Low
57,5/19/2023 0:00,59.337,15.18722222,0,Chelsea Totten,Low
58,5/19/2023 0:15,59.164,15.09111111,0,Chelsea Totten,Low
59,5/19/2023 0:30,58.82,14.9,0,Chelsea Totten,Low
60,5/19/2023 0:45,58.82,14.9,0,Chelsea Totten,Low
61,5/19/2023 1:00,58.82,14.9,0,Chelsea Totten,Low
62,5/19/2023 1:15,58.82,14.9,0,Chelsea Totten,Low
63,5/19/2023 1:30,58.82,14.9,0,Chelsea Totten,Low
64,5/19/2023 1:45,58.82,14.9,0,Chelsea Totten,Low
65,5/19/2023 2:00,58.82,14.9,0,Chelsea Totten,Low
66,5/19/2023 2:15,58.82,14.9,0,Chelsea Totten,Low
67,5/19/2023 2:30,58.993,14.99611111,0,Chelsea Totten,Low
68,5/19/2023 2:45,58.82,14.9,0,Chelsea Totten,Low
69,5/19/2023 3:00,58.82,14.9,0,Chelsea Totten,Low
70,5/19/2023 3:15,58.82,14.9,0,Chelsea Totten,Low
71,5/19/2023 3:30,58.82,14.9,0,Chelsea Totten,Low
72,5/19/2023 3:45,58.993,14.99611111,0,Chelsea Totten,Low
73,5/19/2023 4:00,58.993,14.99611111,0,Chelsea Totten,Low
74,5/19/2023 4:15,58.993,14.99611111,0,Chelsea Totten,Low
75,5/19/2023 4:30,58.993,14.99611111,0,Chelsea Totten,Low
76,5/19/2023 4:45,57.785,14.325,0,Chelsea Totten,Low
77,5/19/2023 5:00,57.614,14.23,0,Chelsea Totten,Low
78,5/19/2023 5:15,57.441,14.13388889,0,Chelsea Totten,Low
