"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"1","6/5/2023 14:37",8.29,26.14,NA,2023-06-05 14:37:00,"Thorndyke",2023-06-05,3.011
"2","6/5/2023 14:37",NA,NA,NA,2023-06-05 14:37:00,"Thorndyke",2023-06-05,3.011
"3","6/5/2023 14:52",15.14,22.62,NA,2023-06-05 14:52:00,"Thorndyke",2023-06-05,3.965
"4","6/5/2023 15:07",14.46,17.86,NA,2023-06-05 15:07:00,"Thorndyke",2023-06-05,4.62
"5","6/5/2023 15:22",14.35,15.56,NA,2023-06-05 15:22:00,"Thorndyke",2023-06-05,5.614
"6","6/5/2023 15:37",14.63,14.84,NA,2023-06-05 15:37:00,"Thorndyke",2023-06-05,6.276
"7","6/5/2023 15:52",14.89,14.72,NA,2023-06-05 15:52:00,"Thorndyke",2023-06-05,7.254
"8","6/5/2023 16:07",14.83,14.4,NA,2023-06-05 16:07:00,"Thorndyke",2023-06-05,7.89
"9","6/5/2023 16:22",14.85,14.18,NA,2023-06-05 16:22:00,"Thorndyke",2023-06-05,8.808
"10","6/5/2023 16:37",15.09,14.12,NA,2023-06-05 16:37:00,"Thorndyke",2023-06-05,9.392
"11","6/5/2023 16:52",16.27,14.96,NA,2023-06-05 16:52:00,"Thorndyke",2023-06-05,10.22
"12","6/5/2023 17:07",16.06,14.74,NA,2023-06-05 17:07:00,"Thorndyke",2023-06-05,10.737
"13","6/5/2023 17:22",15.42,13.92,NA,2023-06-05 17:22:00,"Thorndyke",2023-06-05,11.458
"14","6/5/2023 17:37",15.26,13.34,NA,2023-06-05 17:37:00,"Thorndyke",2023-06-05,11.899
"15","6/5/2023 17:52",15.02,13.14,NA,2023-06-05 17:52:00,"Thorndyke",2023-06-05,12.501
"16","6/5/2023 18:07",13.92,13.06,NA,2023-06-05 18:07:00,"Thorndyke",2023-06-05,12.861
"17","6/5/2023 18:22",13.77,12.58,NA,2023-06-05 18:22:00,"Thorndyke",2023-06-05,13.338
"18","6/5/2023 18:37",13.77,12.5,NA,2023-06-05 18:37:00,"Thorndyke",2023-06-05,13.612
"19","6/5/2023 18:52",13.53,12.46,NA,2023-06-05 18:52:00,"Thorndyke",2023-06-05,13.956
"20","6/5/2023 19:07",13.02,12.32,NA,2023-06-05 19:07:00,"Thorndyke",2023-06-05,14.139
"21","6/5/2023 19:22",12.81,12.18,NA,2023-06-05 19:22:00,"Thorndyke",2023-06-05,14.344
"22","6/5/2023 19:37",12.57,12.16,NA,2023-06-05 19:37:00,"Thorndyke",2023-06-05,14.434
"23","6/5/2023 19:52",12.08,12.12,NA,2023-06-05 19:52:00,"Thorndyke",2023-06-05,14.498
"24","6/5/2023 20:07",11.74,12.06,NA,2023-06-05 20:07:00,"Thorndyke",2023-06-05,14.496
"25","6/5/2023 20:22",11.28,11.8,NA,2023-06-05 20:22:00,"Thorndyke",2023-06-05,14.427
"26","6/5/2023 20:37",10.35,11.46,NA,2023-06-05 20:37:00,"Thorndyke",2023-06-05,14.34
"27","6/5/2023 20:52",9.57,11.02,NA,2023-06-05 20:52:00,"Thorndyke",2023-06-05,14.154
"28","6/5/2023 21:07",9.1,10.76,NA,2023-06-05 21:07:00,"Thorndyke",2023-06-05,13.998
"29","6/5/2023 21:22",8.84,10.62,NA,2023-06-05 21:22:00,"Thorndyke",2023-06-05,13.722
"30","6/5/2023 21:37",8.55,10.42,NA,2023-06-05 21:37:00,"Thorndyke",2023-06-05,13.516
"31","6/5/2023 21:52",8.45,10.34,NA,2023-06-05 21:52:00,"Thorndyke",2023-06-05,13.182
"32","6/5/2023 22:07",8.43,10.34,NA,2023-06-05 22:07:00,"Thorndyke",2023-06-05,12.949
"33","6/5/2023 22:22",8.13,10.32,NA,2023-06-05 22:22:00,"Thorndyke",2023-06-05,12.593
"34","6/5/2023 22:37",8.27,10.3,NA,2023-06-05 22:37:00,"Thorndyke",2023-06-05,12.356
"35","6/5/2023 22:52",6.81,10.34,NA,2023-06-05 22:52:00,"Thorndyke",2023-06-05,12.009
"36","6/5/2023 23:07",8.07,10.3,NA,2023-06-05 23:07:00,"Thorndyke",2023-06-05,11.789
"37","6/5/2023 23:22",7.88,10.38,NA,2023-06-05 23:22:00,"Thorndyke",2023-06-05,11.481
"38","6/5/2023 23:37",7.56,10.42,NA,2023-06-05 23:37:00,"Thorndyke",2023-06-05,11.295
"39","6/5/2023 23:52",7.15,10.48,NA,2023-06-05 23:52:00,"Thorndyke",2023-06-05,11.05
"40","6/6/2023 0:07",7.16,10.48,NA,2023-06-06 00:07:00,"Thorndyke",2023-06-06,10.912
"41","6/6/2023 0:22",6.99,10.48,NA,2023-06-06 00:22:00,"Thorndyke",2023-06-06,10.75
"42","6/6/2023 0:37",6.87,10.52,NA,2023-06-06 00:37:00,"Thorndyke",2023-06-06,10.673
"43","6/6/2023 0:52",6.65,10.54,NA,2023-06-06 00:52:00,"Thorndyke",2023-06-06,10.607
"44","6/6/2023 1:07",6.32,10.58,NA,2023-06-06 01:07:00,"Thorndyke",2023-06-06,10.596
"45","6/6/2023 1:22",6.44,10.62,NA,2023-06-06 01:22:00,"Thorndyke",2023-06-06,10.632
"46","6/6/2023 1:37",6.29,10.66,NA,2023-06-06 01:37:00,"Thorndyke",2023-06-06,10.689
"47","6/6/2023 1:52",6.27,10.66,NA,2023-06-06 01:52:00,"Thorndyke",2023-06-06,10.82
"48","6/6/2023 2:07",6.15,10.7,NA,2023-06-06 02:07:00,"Thorndyke",2023-06-06,10.937
"49","6/6/2023 2:22",5.85,10.74,NA,2023-06-06 02:22:00,"Thorndyke",2023-06-06,11.147
"50","6/6/2023 2:37",5.55,10.78,NA,2023-06-06 02:37:00,"Thorndyke",2023-06-06,11.306
"51","6/6/2023 2:52",5.42,10.84,NA,2023-06-06 02:52:00,"Thorndyke",2023-06-06,11.564
"52","6/6/2023 3:07",5.22,10.86,NA,2023-06-06 03:07:00,"Thorndyke",2023-06-06,11.744
"53","6/6/2023 3:22",5.24,10.9,NA,2023-06-06 03:22:00,"Thorndyke",2023-06-06,12.014
"54","6/6/2023 3:37",5.27,10.94,NA,2023-06-06 03:37:00,"Thorndyke",2023-06-06,12.188
"55","6/6/2023 3:52",5.38,10.98,NA,2023-06-06 03:52:00,"Thorndyke",2023-06-06,12.431
"56","6/6/2023 4:07",5.23,11.02,NA,2023-06-06 04:07:00,"Thorndyke",2023-06-06,12.576
"57","6/6/2023 4:22",5.05,11.06,NA,2023-06-06 04:22:00,"Thorndyke",2023-06-06,12.759
"58","6/6/2023 4:37",4.64,11.1,NA,2023-06-06 04:37:00,"Thorndyke",2023-06-06,12.855
"59","6/6/2023 4:52",3.98,11.14,NA,2023-06-06 04:52:00,"Thorndyke",2023-06-06,12.955
"60","6/6/2023 5:07",3.94,11.2,NA,2023-06-06 05:07:00,"Thorndyke",2023-06-06,12.99
"61","6/6/2023 5:22",5,11.32,NA,2023-06-06 05:22:00,"Thorndyke",2023-06-06,12.993
"62","6/6/2023 5:37",6.13,11.44,NA,2023-06-06 05:37:00,"Thorndyke",2023-06-06,12.961
"63","6/6/2023 5:52",6.3,11.5,NA,2023-06-06 05:52:00,"Thorndyke",2023-06-06,12.86
"64","6/6/2023 6:07",4.8,11.44,NA,2023-06-06 06:07:00,"Thorndyke",2023-06-06,12.757
"65","6/6/2023 6:22",6.13,11.48,NA,2023-06-06 06:22:00,"Thorndyke",2023-06-06,12.548
"66","6/6/2023 6:37",9.3,11.62,NA,2023-06-06 06:37:00,"Thorndyke",2023-06-06,12.371
"67","6/6/2023 6:52",10.82,11.66,NA,2023-06-06 06:52:00,"Thorndyke",2023-06-06,12.048
"68","6/6/2023 7:07",11.04,11.68,NA,2023-06-06 07:07:00,"Thorndyke",2023-06-06,11.793
"69","6/6/2023 7:22",10.78,11.68,NA,2023-06-06 07:22:00,"Thorndyke",2023-06-06,11.35
"70","6/6/2023 7:37",11.05,11.68,NA,2023-06-06 07:37:00,"Thorndyke",2023-06-06,11.012
"71","6/6/2023 7:52",11.04,11.7,NA,2023-06-06 07:52:00,"Thorndyke",2023-06-06,10.443
"72","6/6/2023 8:07",11.13,11.74,NA,2023-06-06 08:07:00,"Thorndyke",2023-06-06,10.022
"73","6/6/2023 8:22",11.18,11.78,NA,2023-06-06 08:22:00,"Thorndyke",2023-06-06,9.33
"74","6/6/2023 8:37",11.26,11.8,NA,2023-06-06 08:37:00,"Thorndyke",2023-06-06,8.83
"75","6/6/2023 8:52",11.39,11.82,NA,2023-06-06 08:52:00,"Thorndyke",2023-06-06,8.029
"76","6/6/2023 9:07",11.75,11.86,NA,2023-06-06 09:07:00,"Thorndyke",2023-06-06,7.465
"77","6/6/2023 9:22",11.26,12,NA,2023-06-06 09:22:00,"Thorndyke",2023-06-06,6.585
"78","6/6/2023 9:37",11.57,12.2,NA,2023-06-06 09:37:00,"Thorndyke",2023-06-06,5.981
"79","6/6/2023 9:52",11.08,12.62,NA,2023-06-06 09:52:00,"Thorndyke",2023-06-06,5.062
"80","6/6/2023 10:07",12.11,13.54,NA,2023-06-06 10:07:00,"Thorndyke",2023-06-06,4.449
"81","6/6/2023 10:22",9.95,15.26,NA,2023-06-06 10:22:00,"Thorndyke",2023-06-06,3.543
"82","6/6/2023 10:37",9.84,16.4,NA,2023-06-06 10:37:00,"Thorndyke",2023-06-06,2.956
"83","6/6/2023 10:52",9.5,18.1,NA,2023-06-06 10:52:00,"Thorndyke",2023-06-06,2.117
"84","6/6/2023 11:07",9.17,20.02,NA,2023-06-06 11:07:00,"Thorndyke",2023-06-06,1.592
"85","6/6/2023 11:22",8.96,21.28,NA,2023-06-06 11:22:00,"Thorndyke",2023-06-06,0.869
"86","6/6/2023 11:37",8.81,21.68,NA,2023-06-06 11:37:00,"Thorndyke",2023-06-06,0.438
"87","6/6/2023 11:52",8.7,22.88,NA,2023-06-06 11:52:00,"Thorndyke",2023-06-06,-0.121
"88","6/6/2023 12:07",8.67,23.38,NA,2023-06-06 12:07:00,"Thorndyke",2023-06-06,-0.431
"89","6/6/2023 12:22",8.69,23.4,NA,2023-06-06 12:22:00,"Thorndyke",2023-06-06,-0.791
"90","6/6/2023 12:37",8.69,23.48,NA,2023-06-06 12:37:00,"Thorndyke",2023-06-06,-0.958
"91","6/6/2023 12:52",8.69,23.28,NA,2023-06-06 12:52:00,"Thorndyke",2023-06-06,-1.092
"92","6/6/2023 13:07",8.82,23.9,NA,2023-06-06 13:07:00,"Thorndyke",2023-06-06,-1.101
"93","6/6/2023 13:22",8.47,24.32,NA,2023-06-06 13:22:00,"Thorndyke",2023-06-06,-0.995
"94","6/6/2023 13:37",8.55,24.78,NA,2023-06-06 13:37:00,"Thorndyke",2023-06-06,-0.843
"95","6/6/2023 13:52",8.46,25.3,NA,2023-06-06 13:52:00,"Thorndyke",2023-06-06,-0.496
"96","6/6/2023 14:07",8.39,26.1,NA,2023-06-06 14:07:00,"Thorndyke",2023-06-06,-0.189
"97","6/6/2023 14:22",8.26,26.66,NA,2023-06-06 14:22:00,"Thorndyke",2023-06-06,0.38
"98","6/6/2023 14:37",8.1,26.62,NA,2023-06-06 14:37:00,"Thorndyke",2023-06-06,0.826
"99","6/6/2023 14:52",8.2,26.28,NA,2023-06-06 14:52:00,"Thorndyke",2023-06-06,1.582
"100","6/6/2023 15:07",8.48,26.26,NA,2023-06-06 15:07:00,"Thorndyke",2023-06-06,2.136
"101","6/6/2023 15:22",8,27.96,NA,2023-06-06 15:22:00,"Thorndyke",2023-06-06,3.029
"102","6/6/2023 15:37",18.31,23.74,NA,2023-06-06 15:37:00,"Thorndyke",2023-06-06,3.656
"103","6/6/2023 15:52",17.34,18.42,NA,2023-06-06 15:52:00,"Thorndyke",2023-06-06,4.626
"104","6/6/2023 16:07",17.59,16.52,NA,2023-06-06 16:07:00,"Thorndyke",2023-06-06,5.285
"105","6/6/2023 16:22",17.88,16.04,NA,2023-06-06 16:22:00,"Thorndyke",2023-06-06,6.275
"106","6/6/2023 16:37",17.18,15.32,NA,2023-06-06 16:37:00,"Thorndyke",2023-06-06,6.929
"107","6/6/2023 16:52",16.88,14.86,NA,2023-06-06 16:52:00,"Thorndyke",2023-06-06,7.888
"108","6/6/2023 17:07",16.84,14.74,NA,2023-06-06 17:07:00,"Thorndyke",2023-06-06,8.507
"109","6/6/2023 17:22",16.86,14.92,NA,2023-06-06 17:22:00,"Thorndyke",2023-06-06,9.396
"110","6/6/2023 17:37",15.16,14.2,NA,2023-06-06 17:37:00,"Thorndyke",2023-06-06,9.958
"111","6/6/2023 17:52",14.66,13.76,NA,2023-06-06 17:52:00,"Thorndyke",2023-06-06,10.752
"112","6/6/2023 18:07",13.95,13.04,NA,2023-06-06 18:07:00,"Thorndyke",2023-06-06,11.245
"113","6/6/2023 18:22",13.62,12.64,NA,2023-06-06 18:22:00,"Thorndyke",2023-06-06,11.929
"114","6/6/2023 18:37",13.72,12.58,NA,2023-06-06 18:37:00,"Thorndyke",2023-06-06,12.345
"115","6/6/2023 18:52",13.74,12.58,NA,2023-06-06 18:52:00,"Thorndyke",2023-06-06,12.907
"116","6/6/2023 19:07",13.69,12.54,NA,2023-06-06 19:07:00,"Thorndyke",2023-06-06,13.24
