Date Time, Prediction
2023-01-01 00:00,10.493
2023-01-01 00:06,10.574
2023-01-01 00:12,10.650
2023-01-01 00:18,10.720
2023-01-01 00:24,10.784
2023-01-01 00:30,10.843
2023-01-01 00:36,10.896
2023-01-01 00:42,10.943
2023-01-01 00:48,10.984
2023-01-01 00:54,11.019
2023-01-01 01:00,11.049
2023-01-01 01:06,11.073
2023-01-01 01:12,11.092
2023-01-01 01:18,11.105
2023-01-01 01:24,11.113
2023-01-01 01:30,11.115
2023-01-01 01:36,11.113
2023-01-01 01:42,11.105
2023-01-01 01:48,11.093
2023-01-01 01:54,11.076
2023-01-01 02:00,11.055
2023-01-01 02:06,11.030
2023-01-01 02:12,11.001
2023-01-01 02:18,10.967
2023-01-01 02:24,10.931
2023-01-01 02:30,10.890
2023-01-01 02:36,10.847
2023-01-01 02:42,10.800
2023-01-01 02:48,10.751
2023-01-01 02:54,10.699
2023-01-01 03:00,10.644
2023-01-01 03:06,10.587
2023-01-01 03:12,10.528
2023-01-01 03:18,10.468
2023-01-01 03:24,10.405
2023-01-01 03:30,10.341
2023-01-01 03:36,10.276
2023-01-01 03:42,10.210
2023-01-01 03:48,10.144
2023-01-01 03:54,10.077
2023-01-01 04:00,10.009
2023-01-01 04:06,9.942
2023-01-01 04:12,9.875
2023-01-01 04:18,9.809
2023-01-01 04:24,9.744
2023-01-01 04:30,9.681
2023-01-01 04:36,9.619
2023-01-01 04:42,9.559
2023-01-01 04:48,9.502
2023-01-01 04:54,9.447
2023-01-01 05:00,9.396
2023-01-01 05:06,9.348
2023-01-01 05:12,9.304
2023-01-01 05:18,9.265
2023-01-01 05:24,9.229
2023-01-01 05:30,9.199
2023-01-01 05:36,9.174
2023-01-01 05:42,9.155
2023-01-01 05:48,9.142
2023-01-01 05:54,9.134
2023-01-01 06:00,9.133
2023-01-01 06:06,9.139
2023-01-01 06:12,9.151
2023-01-01 06:18,9.170
2023-01-01 06:24,9.196
2023-01-01 06:30,9.229
2023-01-01 06:36,9.269
2023-01-01 06:42,9.316
2023-01-01 06:48,9.369
2023-01-01 06:54,9.430
2023-01-01 07:00,9.497
2023-01-01 07:06,9.571
2023-01-01 07:12,9.651
2023-01-01 07:18,9.737
2023-01-01 07:24,9.829
2023-01-01 07:30,9.926
2023-01-01 07:36,10.029
2023-01-01 07:42,10.136
2023-01-01 07:48,10.247
2023-01-01 07:54,10.363
2023-01-01 08:00,10.483
2023-01-01 08:06,10.605
2023-01-01 08:12,10.731
2023-01-01 08:18,10.859
2023-01-01 08:24,10.989
2023-01-01 08:30,11.121
2023-01-01 08:36,11.254
2023-01-01 08:42,11.388
2023-01-01 08:48,11.523
2023-01-01 08:54,11.658
2023-01-01 09:00,11.792
2023-01-01 09:06,11.926
2023-01-01 09:12,12.059
2023-01-01 09:18,12.191
2023-01-01 09:24,12.321
2023-01-01 09:30,12.450
2023-01-01 09:36,12.576
2023-01-01 09:42,12.700
2023-01-01 09:48,12.822
2023-01-01 09:54,12.940
2023-01-01 10:00,13.056
2023-01-01 10:06,13.167
2023-01-01 10:12,13.276
2023-01-01 10:18,13.380
2023-01-01 10:24,13.480
2023-01-01 10:30,13.575
