"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"1","5/10/2023 17:09",8.06,30.48,NA,2023-05-10 17:09:00,"Chelsea",2023-05-10
"2","5/10/2023 17:10",NA,NA,NA,2023-05-10 17:10:00,"Chelsea",2023-05-10
"3","5/10/2023 17:24",8.22,28.36,NA,2023-05-10 17:24:00,"Chelsea",2023-05-10
"4","5/10/2023 17:39",9.4,26.68,NA,2023-05-10 17:39:00,"Chelsea",2023-05-10
"5","5/10/2023 17:54",12.74,18.28,NA,2023-05-10 17:54:00,"Chelsea",2023-05-10
"6","5/10/2023 18:09",12.76,16.68,NA,2023-05-10 18:09:00,"Chelsea",2023-05-10
"7","5/10/2023 18:24",12.89,15.62,NA,2023-05-10 18:24:00,"Chelsea",2023-05-10
"8","5/10/2023 18:39",13.23,15.08,NA,2023-05-10 18:39:00,"Chelsea",2023-05-10
"9","5/10/2023 18:54",13.22,15.16,NA,2023-05-10 18:54:00,"Chelsea",2023-05-10
"10","5/10/2023 19:09",12.97,15.12,NA,2023-05-10 19:09:00,"Chelsea",2023-05-10
"11","5/10/2023 19:24",12.86,14.28,NA,2023-05-10 19:24:00,"Chelsea",2023-05-10
"12","5/10/2023 19:39",13.14,13.66,NA,2023-05-10 19:39:00,"Chelsea",2023-05-10
"13","5/10/2023 19:54",12.96,13.74,NA,2023-05-10 19:54:00,"Chelsea",2023-05-10
"14","5/10/2023 20:09",13.27,14.48,NA,2023-05-10 20:09:00,"Chelsea",2023-05-10
"15","5/10/2023 20:24",12.49,13.5,NA,2023-05-10 20:24:00,"Chelsea",2023-05-10
"16","5/10/2023 20:39",12.6,12.48,NA,2023-05-10 20:39:00,"Chelsea",2023-05-10
"17","5/10/2023 20:54",12.81,12.52,NA,2023-05-10 20:54:00,"Chelsea",2023-05-10
"18","5/10/2023 21:09",11.94,11.98,NA,2023-05-10 21:09:00,"Chelsea",2023-05-10
"19","5/10/2023 21:24",12.27,11.62,NA,2023-05-10 21:24:00,"Chelsea",2023-05-10
"20","5/10/2023 21:39",12.33,11.62,NA,2023-05-10 21:39:00,"Chelsea",2023-05-10
"21","5/10/2023 21:54",12.37,11.56,NA,2023-05-10 21:54:00,"Chelsea",2023-05-10
"22","5/10/2023 22:09",12.34,11.44,NA,2023-05-10 22:09:00,"Chelsea",2023-05-10
"23","5/10/2023 22:24",12.32,11.4,NA,2023-05-10 22:24:00,"Chelsea",2023-05-10
"24","5/10/2023 22:39",12.01,11.32,NA,2023-05-10 22:39:00,"Chelsea",2023-05-10
"25","5/10/2023 22:54",11.69,10.96,NA,2023-05-10 22:54:00,"Chelsea",2023-05-10
"26","5/10/2023 23:09",11.47,10.84,NA,2023-05-10 23:09:00,"Chelsea",2023-05-10
"27","5/10/2023 23:24",11.51,10.8,NA,2023-05-10 23:24:00,"Chelsea",2023-05-10
"28","5/10/2023 23:39",11.45,10.78,NA,2023-05-10 23:39:00,"Chelsea",2023-05-10
"29","5/10/2023 23:54",11.5,10.7,NA,2023-05-10 23:54:00,"Chelsea",2023-05-10
"30","5/11/2023 0:09",11.63,10.68,NA,2023-05-11 00:09:00,"Chelsea",2023-05-11
"31","5/11/2023 0:24",11.59,10.64,NA,2023-05-11 00:24:00,"Chelsea",2023-05-11
"32","5/11/2023 0:39",11.63,10.64,NA,2023-05-11 00:39:00,"Chelsea",2023-05-11
"33","5/11/2023 0:54",11.64,10.62,NA,2023-05-11 00:54:00,"Chelsea",2023-05-11
"34","5/11/2023 1:09",11.58,10.62,NA,2023-05-11 01:09:00,"Chelsea",2023-05-11
"35","5/11/2023 1:24",11.63,10.62,NA,2023-05-11 01:24:00,"Chelsea",2023-05-11
"36","5/11/2023 1:39",11.68,10.6,NA,2023-05-11 01:39:00,"Chelsea",2023-05-11
"37","5/11/2023 1:54",11.65,10.6,NA,2023-05-11 01:54:00,"Chelsea",2023-05-11
"38","5/11/2023 2:09",11.65,10.62,NA,2023-05-11 02:09:00,"Chelsea",2023-05-11
"39","5/11/2023 2:24",11.55,10.6,NA,2023-05-11 02:24:00,"Chelsea",2023-05-11
"40","5/11/2023 2:39",11.63,10.6,NA,2023-05-11 02:39:00,"Chelsea",2023-05-11
"41","5/11/2023 2:54",11.64,10.6,NA,2023-05-11 02:54:00,"Chelsea",2023-05-11
"42","5/11/2023 3:09",11.59,10.62,NA,2023-05-11 03:09:00,"Chelsea",2023-05-11
"43","5/11/2023 3:24",11.56,10.64,NA,2023-05-11 03:24:00,"Chelsea",2023-05-11
"44","5/11/2023 3:39",11.58,10.64,NA,2023-05-11 03:39:00,"Chelsea",2023-05-11
"45","5/11/2023 3:54",11.59,10.64,NA,2023-05-11 03:54:00,"Chelsea",2023-05-11
"46","5/11/2023 4:09",11.56,10.64,NA,2023-05-11 04:09:00,"Chelsea",2023-05-11
"47","5/11/2023 4:24",11.47,10.64,NA,2023-05-11 04:24:00,"Chelsea",2023-05-11
"48","5/11/2023 4:39",11.46,10.66,NA,2023-05-11 04:39:00,"Chelsea",2023-05-11
"49","5/11/2023 4:54",11.59,10.64,NA,2023-05-11 04:54:00,"Chelsea",2023-05-11
"50","5/11/2023 5:09",11.68,10.64,NA,2023-05-11 05:09:00,"Chelsea",2023-05-11
"51","5/11/2023 5:24",12.11,11.16,NA,2023-05-11 05:24:00,"Chelsea",2023-05-11
"52","5/11/2023 5:39",12.05,11.42,NA,2023-05-11 05:39:00,"Chelsea",2023-05-11
"53","5/11/2023 5:54",12.3,11.8,NA,2023-05-11 05:54:00,"Chelsea",2023-05-11
"54","5/11/2023 6:09",12.38,12.06,NA,2023-05-11 06:09:00,"Chelsea",2023-05-11
"55","5/11/2023 6:24",12.35,12.2,NA,2023-05-11 06:24:00,"Chelsea",2023-05-11
"56","5/11/2023 6:39",11.66,12.14,NA,2023-05-11 06:39:00,"Chelsea",2023-05-11
