"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"1","5/12/2023 13:00",10.81,13.58,NA,2023-05-12 13:00:00,"Hood_Head",2023-05-12
"2","5/12/2023 13:30",15.39,10.96,NA,2023-05-12 13:30:00,"Hood_Head",2023-05-12
"3","5/12/2023 14:00",15.92,10.88,NA,2023-05-12 14:00:00,"Hood_Head",2023-05-12
"4","5/12/2023 14:30",15.58,10.94,NA,2023-05-12 14:30:00,"Hood_Head",2023-05-12
"5","5/12/2023 15:00",16.25,11.34,NA,2023-05-12 15:00:00,"Hood_Head",2023-05-12
"6","5/12/2023 15:30",16,11.2,NA,2023-05-12 15:30:00,"Hood_Head",2023-05-12
"7","5/12/2023 16:00",16.59,11.46,NA,2023-05-12 16:00:00,"Hood_Head",2023-05-12
"8","5/12/2023 16:30",16.47,11.36,NA,2023-05-12 16:30:00,"Hood_Head",2023-05-12
"9","5/12/2023 17:00",16.66,11.38,NA,2023-05-12 17:00:00,"Hood_Head",2023-05-12
"10","5/12/2023 17:30",16.38,11.36,NA,2023-05-12 17:30:00,"Hood_Head",2023-05-12
"11","5/12/2023 18:00",16.42,11.22,NA,2023-05-12 18:00:00,"Hood_Head",2023-05-12
"12","5/12/2023 18:30",16.46,11.04,NA,2023-05-12 18:30:00,"Hood_Head",2023-05-12
"13","5/12/2023 19:00",16.82,11.06,NA,2023-05-12 19:00:00,"Hood_Head",2023-05-12
"14","5/12/2023 19:30",16.02,11.02,NA,2023-05-12 19:30:00,"Hood_Head",2023-05-12
"15","5/12/2023 20:00",13.52,10.4,NA,2023-05-12 20:00:00,"Hood_Head",2023-05-12
"16","5/12/2023 20:30",14.94,10.56,NA,2023-05-12 20:30:00,"Hood_Head",2023-05-12
"17","5/12/2023 21:00",15.68,10.9,NA,2023-05-12 21:00:00,"Hood_Head",2023-05-12
"18","5/12/2023 21:30",14.7,10.68,NA,2023-05-12 21:30:00,"Hood_Head",2023-05-12
"19","5/12/2023 22:00",14.54,10.58,NA,2023-05-12 22:00:00,"Hood_Head",2023-05-12
"20","5/12/2023 22:30",14.73,10.66,NA,2023-05-12 22:30:00,"Hood_Head",2023-05-12
"21","5/12/2023 23:00",14.54,10.68,NA,2023-05-12 23:00:00,"Hood_Head",2023-05-12
"22","5/12/2023 23:30",14.33,10.64,NA,2023-05-12 23:30:00,"Hood_Head",2023-05-12
"23","5/13/2023 0:00",14.08,10.52,NA,2023-05-13,"Hood_Head",2023-05-13
"24","5/13/2023 0:30",14.08,10.5,NA,2023-05-13 00:30:00,"Hood_Head",2023-05-13
"25","5/13/2023 1:00",12.43,10.24,NA,2023-05-13 01:00:00,"Hood_Head",2023-05-13
"26","5/13/2023 1:30",12.82,10.04,NA,2023-05-13 01:30:00,"Hood_Head",2023-05-13
"27","5/13/2023 2:00",13.52,10.26,NA,2023-05-13 02:00:00,"Hood_Head",2023-05-13
"28","5/13/2023 2:30",13.77,10.26,NA,2023-05-13 02:30:00,"Hood_Head",2023-05-13
"29","5/13/2023 3:00",14.3,10.4,NA,2023-05-13 03:00:00,"Hood_Head",2023-05-13
"30","5/13/2023 3:30",14.13,10.38,NA,2023-05-13 03:30:00,"Hood_Head",2023-05-13
"31","5/13/2023 4:00",14.13,10.38,NA,2023-05-13 04:00:00,"Hood_Head",2023-05-13
"32","5/13/2023 4:30",14.19,10.46,NA,2023-05-13 04:30:00,"Hood_Head",2023-05-13
"33","5/13/2023 5:00",14.65,10.56,NA,2023-05-13 05:00:00,"Hood_Head",2023-05-13
"34","5/13/2023 5:30",13.8,10.38,NA,2023-05-13 05:30:00,"Hood_Head",2023-05-13
"35","5/13/2023 6:00",13.68,10.3,NA,2023-05-13 06:00:00,"Hood_Head",2023-05-13
"36","5/13/2023 6:30",13.73,10.34,NA,2023-05-13 06:30:00,"Hood_Head",2023-05-13
"37","5/13/2023 7:00",13.88,10.34,NA,2023-05-13 07:00:00,"Hood_Head",2023-05-13
"38","5/13/2023 7:30",14.05,10.36,NA,2023-05-13 07:30:00,"Hood_Head",2023-05-13
"39","5/13/2023 8:00",14.17,10.34,NA,2023-05-13 08:00:00,"Hood_Head",2023-05-13
"40","5/13/2023 8:30",13.99,10.36,NA,2023-05-13 08:30:00,"Hood_Head",2023-05-13
"41","5/13/2023 9:00",13.33,10.14,NA,2023-05-13 09:00:00,"Hood_Head",2023-05-13
"42","5/13/2023 9:30",13.47,10.16,NA,2023-05-13 09:30:00,"Hood_Head",2023-05-13
"43","5/13/2023 10:00",14.25,10.38,NA,2023-05-13 10:00:00,"Hood_Head",2023-05-13
"44","5/13/2023 10:30",14.45,10.42,NA,2023-05-13 10:30:00,"Hood_Head",2023-05-13
"45","5/13/2023 11:00",16.2,10.88,NA,2023-05-13 11:00:00,"Hood_Head",2023-05-13
"46","5/13/2023 11:30",16.46,11.22,NA,2023-05-13 11:30:00,"Hood_Head",2023-05-13
"47","5/13/2023 12:00",16.42,11.26,NA,2023-05-13 12:00:00,"Hood_Head",2023-05-13
"48","5/13/2023 12:30",16.56,11.28,NA,2023-05-13 12:30:00,"Hood_Head",2023-05-13
"49","5/13/2023 13:00",16.14,11.22,NA,2023-05-13 13:00:00,"Hood_Head",2023-05-13
"50","5/13/2023 13:30",16.55,11.26,NA,2023-05-13 13:30:00,"Hood_Head",2023-05-13
"51","5/13/2023 14:00",16.73,11.36,NA,2023-05-13 14:00:00,"Hood_Head",2023-05-13
"52","5/13/2023 14:30",16.97,11.32,NA,2023-05-13 14:30:00,"Hood_Head",2023-05-13
"53","5/13/2023 15:00",17.01,11.44,NA,2023-05-13 15:00:00,"Hood_Head",2023-05-13
"54","5/13/2023 15:30",17.17,11.58,NA,2023-05-13 15:30:00,"Hood_Head",2023-05-13
"55","5/13/2023 16:00",17.92,11.8,NA,2023-05-13 16:00:00,"Hood_Head",2023-05-13
"56","5/13/2023 16:30",17.56,12,NA,2023-05-13 16:30:00,"Hood_Head",2023-05-13
"57","5/13/2023 17:00",16.15,11.72,NA,2023-05-13 17:00:00,"Hood_Head",2023-05-13
"58","5/13/2023 17:30",16.35,11.3,NA,2023-05-13 17:30:00,"Hood_Head",2023-05-13
"59","5/13/2023 18:00",16.43,11.52,NA,2023-05-13 18:00:00,"Hood_Head",2023-05-13
"60","5/13/2023 18:30",16.57,11.38,NA,2023-05-13 18:30:00,"Hood_Head",2023-05-13
"61","5/13/2023 19:00",15.83,11.04,NA,2023-05-13 19:00:00,"Hood_Head",2023-05-13
"62","5/13/2023 19:30",14.37,10.6,NA,2023-05-13 19:30:00,"Hood_Head",2023-05-13
"63","5/13/2023 20:00",14.05,10.36,NA,2023-05-13 20:00:00,"Hood_Head",2023-05-13
"64","5/13/2023 20:30",13.37,10.48,NA,2023-05-13 20:30:00,"Hood_Head",2023-05-13
"65","5/13/2023 21:00",15.25,10.5,NA,2023-05-13 21:00:00,"Hood_Head",2023-05-13
"66","5/13/2023 21:30",14.62,10.76,NA,2023-05-13 21:30:00,"Hood_Head",2023-05-13
"67","5/13/2023 22:00",14.36,10.72,NA,2023-05-13 22:00:00,"Hood_Head",2023-05-13
"68","5/13/2023 22:30",13.47,10.44,NA,2023-05-13 22:30:00,"Hood_Head",2023-05-13
"69","5/13/2023 23:00",14.23,10.52,NA,2023-05-13 23:00:00,"Hood_Head",2023-05-13
"70","5/13/2023 23:30",14.11,10.62,NA,2023-05-13 23:30:00,"Hood_Head",2023-05-13
"71","5/14/2023 0:00",14.13,10.68,NA,2023-05-14,"Hood_Head",2023-05-14
"72","5/14/2023 0:30",13.74,10.52,NA,2023-05-14 00:30:00,"Hood_Head",2023-05-14
"73","5/14/2023 1:00",13.6,10.36,NA,2023-05-14 01:00:00,"Hood_Head",2023-05-14
"74","5/14/2023 1:30",12.37,10.12,NA,2023-05-14 01:30:00,"Hood_Head",2023-05-14
"75","5/14/2023 2:00",12.91,10.3,NA,2023-05-14 02:00:00,"Hood_Head",2023-05-14
"76","5/14/2023 2:30",13.12,10.18,NA,2023-05-14 02:30:00,"Hood_Head",2023-05-14
"77","5/14/2023 3:00",13.69,10.26,NA,2023-05-14 03:00:00,"Hood_Head",2023-05-14
"78","5/14/2023 3:30",13.89,10.34,NA,2023-05-14 03:30:00,"Hood_Head",2023-05-14
"79","5/14/2023 4:00",13.55,10.42,NA,2023-05-14 04:00:00,"Hood_Head",2023-05-14
"80","5/14/2023 4:30",14.22,10.52,NA,2023-05-14 04:30:00,"Hood_Head",2023-05-14
"81","5/14/2023 5:00",14.6,10.72,NA,2023-05-14 05:00:00,"Hood_Head",2023-05-14
"82","5/14/2023 5:30",14.84,10.68,NA,2023-05-14 05:30:00,"Hood_Head",2023-05-14
"83","5/14/2023 6:00",14.73,10.7,NA,2023-05-14 06:00:00,"Hood_Head",2023-05-14
"84","5/14/2023 6:30",14.72,10.72,NA,2023-05-14 06:30:00,"Hood_Head",2023-05-14
"85","5/14/2023 7:00",14.95,10.74,NA,2023-05-14 07:00:00,"Hood_Head",2023-05-14
"86","5/14/2023 7:30",14.77,10.68,NA,2023-05-14 07:30:00,"Hood_Head",2023-05-14
