"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"1",1,"4/9/2023 15:10",8.11,25.24,2023-04-09 15:10:00,"Manchester",2023-04-09
"2",2,"4/9/2023 15:25",8.17,24.8,2023-04-09 15:25:00,"Manchester",2023-04-09
"3",3,"4/9/2023 15:40",8.31,24.04,2023-04-09 15:40:00,"Manchester",2023-04-09
"4",4,"4/9/2023 15:55",8.42,23.6,2023-04-09 15:55:00,"Manchester",2023-04-09
"5",5,"4/9/2023 16:10",8.47,23.38,2023-04-09 16:10:00,"Manchester",2023-04-09
"6",6,"4/9/2023 16:25",8.51,23.26,2023-04-09 16:25:00,"Manchester",2023-04-09
"7",7,"4/9/2023 16:40",8.55,22.96,2023-04-09 16:40:00,"Manchester",2023-04-09
"8",8,"4/9/2023 16:55",8.6,21.4,2023-04-09 16:55:00,"Manchester",2023-04-09
"9",9,"4/9/2023 17:10",8.8,16.02,2023-04-09 17:10:00,"Manchester",2023-04-09
"10",10,"4/9/2023 17:25",10.98,9.9,2023-04-09 17:25:00,"Manchester",2023-04-09
"11",11,"4/9/2023 17:40",11.11,9.26,2023-04-09 17:40:00,"Manchester",2023-04-09
"12",12,"4/9/2023 17:55",11.04,9.26,2023-04-09 17:55:00,"Manchester",2023-04-09
"13",13,"4/9/2023 18:10",10.85,8.94,2023-04-09 18:10:00,"Manchester",2023-04-09
"14",14,"4/9/2023 18:25",10.83,8.92,2023-04-09 18:25:00,"Manchester",2023-04-09
"15",15,"4/9/2023 18:40",10.79,8.84,2023-04-09 18:40:00,"Manchester",2023-04-09
"16",16,"4/9/2023 18:55",10.69,9.02,2023-04-09 18:55:00,"Manchester",2023-04-09
"17",17,"4/9/2023 19:10",10.72,8.92,2023-04-09 19:10:00,"Manchester",2023-04-09
"18",18,"4/9/2023 19:25",10.79,9.14,2023-04-09 19:25:00,"Manchester",2023-04-09
"19",19,"4/9/2023 19:40",10.78,9,2023-04-09 19:40:00,"Manchester",2023-04-09
"20",20,"4/9/2023 19:55",10.81,9.06,2023-04-09 19:55:00,"Manchester",2023-04-09
"21",21,"4/9/2023 20:10",10.62,9.02,2023-04-09 20:10:00,"Manchester",2023-04-09
"22",22,"4/9/2023 20:25",10.84,9.02,2023-04-09 20:25:00,"Manchester",2023-04-09
"23",23,"4/9/2023 20:40",10.6,9.06,2023-04-09 20:40:00,"Manchester",2023-04-09
"24",24,"4/9/2023 20:55",10.69,9.02,2023-04-09 20:55:00,"Manchester",2023-04-09
"25",25,"4/9/2023 21:10",10.74,9.06,2023-04-09 21:10:00,"Manchester",2023-04-09
"26",26,"4/9/2023 21:25",10.95,9.04,2023-04-09 21:25:00,"Manchester",2023-04-09
"27",27,"4/9/2023 21:40",10.89,9.08,2023-04-09 21:40:00,"Manchester",2023-04-09
"28",28,"4/9/2023 21:55",10.74,9.08,2023-04-09 21:55:00,"Manchester",2023-04-09
"29",29,"4/9/2023 22:10",10.88,9.12,2023-04-09 22:10:00,"Manchester",2023-04-09
"30",30,"4/9/2023 22:25",10.75,9.14,2023-04-09 22:25:00,"Manchester",2023-04-09
"31",31,"4/9/2023 22:40",11.13,9.32,2023-04-09 22:40:00,"Manchester",2023-04-09
"32",32,"4/9/2023 22:55",11.11,9.28,2023-04-09 22:55:00,"Manchester",2023-04-09
"33",33,"4/9/2023 23:10",11.11,9.24,2023-04-09 23:10:00,"Manchester",2023-04-09
"34",34,"4/9/2023 23:25",11.07,9.22,2023-04-09 23:25:00,"Manchester",2023-04-09
"35",35,"4/9/2023 23:40",11.05,9.22,2023-04-09 23:40:00,"Manchester",2023-04-09
"36",36,"4/9/2023 23:55",11.06,9.24,2023-04-09 23:55:00,"Manchester",2023-04-09
"37",37,"4/10/2023 0:10",11.14,9.22,2023-04-10 00:10:00,"Manchester",2023-04-10
"38",38,"4/10/2023 0:25",11.07,9.22,2023-04-10 00:25:00,"Manchester",2023-04-10
"39",39,"4/10/2023 0:40",11.05,9.22,2023-04-10 00:40:00,"Manchester",2023-04-10
"40",40,"4/10/2023 0:55",10.85,9.22,2023-04-10 00:55:00,"Manchester",2023-04-10
"41",41,"4/10/2023 1:10",11.01,9.2,2023-04-10 01:10:00,"Manchester",2023-04-10
"42",42,"4/10/2023 1:25",11.02,9.2,2023-04-10 01:25:00,"Manchester",2023-04-10
"43",43,"4/10/2023 1:40",10.85,9.2,2023-04-10 01:40:00,"Manchester",2023-04-10
"44",44,"4/10/2023 1:55",10.97,9.2,2023-04-10 01:55:00,"Manchester",2023-04-10
"45",45,"4/10/2023 2:10",10.91,9.2,2023-04-10 02:10:00,"Manchester",2023-04-10
"46",46,"4/10/2023 2:25",10.97,9.18,2023-04-10 02:25:00,"Manchester",2023-04-10
"47",47,"4/10/2023 2:40",10.91,9.18,2023-04-10 02:40:00,"Manchester",2023-04-10
"48",48,"4/10/2023 2:55",10.93,9.16,2023-04-10 02:55:00,"Manchester",2023-04-10
"49",49,"4/10/2023 3:10",11,9.16,2023-04-10 03:10:00,"Manchester",2023-04-10
"50",50,"4/10/2023 3:25",10.99,9.18,2023-04-10 03:25:00,"Manchester",2023-04-10
"51",51,"4/10/2023 3:40",10.92,9.16,2023-04-10 03:40:00,"Manchester",2023-04-10
"52",52,"4/10/2023 3:55",10.97,9.14,2023-04-10 03:55:00,"Manchester",2023-04-10
"53",53,"4/10/2023 4:10",11.03,9.12,2023-04-10 04:10:00,"Manchester",2023-04-10
"54",54,"4/10/2023 4:25",10.86,9.16,2023-04-10 04:25:00,"Manchester",2023-04-10
"55",55,"4/10/2023 4:40",10.98,9.14,2023-04-10 04:40:00,"Manchester",2023-04-10
"56",56,"4/10/2023 4:55",10.94,9.14,2023-04-10 04:55:00,"Manchester",2023-04-10
"57",57,"4/10/2023 5:10",10.86,9.12,2023-04-10 05:10:00,"Manchester",2023-04-10
