"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"1","6/5/2023 14:37",8.29,26.14,NA,2023-06-05 14:37:00,"Thorndyke",2023-06-05
"2","6/5/2023 14:37",NA,NA,NA,2023-06-05 14:37:00,"Thorndyke",2023-06-05
"3","6/5/2023 14:52",15.14,22.62,NA,2023-06-05 14:52:00,"Thorndyke",2023-06-05
"4","6/5/2023 15:07",14.46,17.86,NA,2023-06-05 15:07:00,"Thorndyke",2023-06-05
"5","6/5/2023 15:22",14.35,15.56,NA,2023-06-05 15:22:00,"Thorndyke",2023-06-05
"6","6/5/2023 15:37",14.63,14.84,NA,2023-06-05 15:37:00,"Thorndyke",2023-06-05
"7","6/5/2023 15:52",14.89,14.72,NA,2023-06-05 15:52:00,"Thorndyke",2023-06-05
"8","6/5/2023 16:07",14.83,14.4,NA,2023-06-05 16:07:00,"Thorndyke",2023-06-05
"9","6/5/2023 16:22",14.85,14.18,NA,2023-06-05 16:22:00,"Thorndyke",2023-06-05
"10","6/5/2023 16:37",15.09,14.12,NA,2023-06-05 16:37:00,"Thorndyke",2023-06-05
"11","6/5/2023 16:52",16.27,14.96,NA,2023-06-05 16:52:00,"Thorndyke",2023-06-05
"12","6/5/2023 17:07",16.06,14.74,NA,2023-06-05 17:07:00,"Thorndyke",2023-06-05
"13","6/5/2023 17:22",15.42,13.92,NA,2023-06-05 17:22:00,"Thorndyke",2023-06-05
"14","6/5/2023 17:37",15.26,13.34,NA,2023-06-05 17:37:00,"Thorndyke",2023-06-05
"15","6/5/2023 17:52",15.02,13.14,NA,2023-06-05 17:52:00,"Thorndyke",2023-06-05
"16","6/5/2023 18:07",13.92,13.06,NA,2023-06-05 18:07:00,"Thorndyke",2023-06-05
"17","6/5/2023 18:22",13.77,12.58,NA,2023-06-05 18:22:00,"Thorndyke",2023-06-05
"18","6/5/2023 18:37",13.77,12.5,NA,2023-06-05 18:37:00,"Thorndyke",2023-06-05
"19","6/5/2023 18:52",13.53,12.46,NA,2023-06-05 18:52:00,"Thorndyke",2023-06-05
"20","6/5/2023 19:07",13.02,12.32,NA,2023-06-05 19:07:00,"Thorndyke",2023-06-05
"21","6/5/2023 19:22",12.81,12.18,NA,2023-06-05 19:22:00,"Thorndyke",2023-06-05
"22","6/5/2023 19:37",12.57,12.16,NA,2023-06-05 19:37:00,"Thorndyke",2023-06-05
"23","6/5/2023 19:52",12.08,12.12,NA,2023-06-05 19:52:00,"Thorndyke",2023-06-05
"24","6/5/2023 20:07",11.74,12.06,NA,2023-06-05 20:07:00,"Thorndyke",2023-06-05
"25","6/5/2023 20:22",11.28,11.8,NA,2023-06-05 20:22:00,"Thorndyke",2023-06-05
"26","6/5/2023 20:37",10.35,11.46,NA,2023-06-05 20:37:00,"Thorndyke",2023-06-05
"27","6/5/2023 20:52",9.57,11.02,NA,2023-06-05 20:52:00,"Thorndyke",2023-06-05
"28","6/5/2023 21:07",9.1,10.76,NA,2023-06-05 21:07:00,"Thorndyke",2023-06-05
"29","6/5/2023 21:22",8.84,10.62,NA,2023-06-05 21:22:00,"Thorndyke",2023-06-05
"30","6/5/2023 21:37",8.55,10.42,NA,2023-06-05 21:37:00,"Thorndyke",2023-06-05
"31","6/5/2023 21:52",8.45,10.34,NA,2023-06-05 21:52:00,"Thorndyke",2023-06-05
"32","6/5/2023 22:07",8.43,10.34,NA,2023-06-05 22:07:00,"Thorndyke",2023-06-05
"33","6/5/2023 22:22",8.13,10.32,NA,2023-06-05 22:22:00,"Thorndyke",2023-06-05
"34","6/5/2023 22:37",8.27,10.3,NA,2023-06-05 22:37:00,"Thorndyke",2023-06-05
"35","6/5/2023 22:52",6.81,10.34,NA,2023-06-05 22:52:00,"Thorndyke",2023-06-05
"36","6/5/2023 23:07",8.07,10.3,NA,2023-06-05 23:07:00,"Thorndyke",2023-06-05
"37","6/5/2023 23:22",7.88,10.38,NA,2023-06-05 23:22:00,"Thorndyke",2023-06-05
"38","6/5/2023 23:37",7.56,10.42,NA,2023-06-05 23:37:00,"Thorndyke",2023-06-05
"39","6/5/2023 23:52",7.15,10.48,NA,2023-06-05 23:52:00,"Thorndyke",2023-06-05
"40","6/6/2023 0:07",7.16,10.48,NA,2023-06-06 00:07:00,"Thorndyke",2023-06-06
